Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Southaven Energy 6,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.0263,0.0006,119,CT Gas,3.44691187,11.70740593,,
Southaven Energy 7,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.03642,0.0006,119,CT Gas,3.44691187,11.70740593,,
Southaven Energy 8,(19.5;236.73);(78;946.92),10000,10000,0,1.6408704,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.02919,0.0006,119,CT Gas,3.44691187,11.70740593,,
SRW Cogen 1a,(9.0566;67.3449);(160.01;1189.77),1000,1000,0,3.570176,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01593,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
SRW Cogen 1b,(9.0566;67.3449);(160.01;1189.77),1000,1000,0,3.570176,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01593,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Sterlington 6,(57.3;746.6974);(168;1742.6601);(168;1742.6601);(224;2299.584),10000,10000,0,9.6832512,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.01502,0.0006,119,ST Gas,0.641004664,7.885566804,,
Sterlington 7a,(33.8;297.271);(101.5;892.6925),10000,10000,0,2.1414064,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.33202,0.0006,119,Combined Cycle (Existing),1.052215202,10.58262416,,
Sterlington 7b,(33.8;297.271);(101.5;892.6925),10000,10000,0,2.1414064,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,8,0.33202,0.0006,119,Combined Cycle (Existing),1.052215202,10.58262416,,
Sterlington Power 1,(6;67.128);(24;268.512),10000,10000,0,0.102144,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 2,(5.5;61.534);(22;246.136),10000,10000,0,0.093632,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 3,(5.5;60.665);(22;242.66),10000,10000,0,0.093632,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 4,(5.8;63.974);(23;253.69),10000,10000,0,0.097888,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 5,(4;44.552);(16;178.208),10000,10000,0,0.2315264,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 6,(4.5;49.635);(18;198.54),10000,10000,0,0.076608,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 7,(4;44.12);(16;176.48),10000,10000,0,0.068096,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 8,(4.8;52.944);(19;209.57),10000,10000,0,0.080864,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sterlington Power 9,(4;44.552);(16;178.208),10000,10000,0,0.2315264,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
St Francis 1,(67.9;487.7257);(271.7;1951.6211),10000,10000,0,5.823291754,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,4,8,0.01861,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
St Francis 2,(67.9;487.7257);(271.7;1951.6211),10000,10000,0,5.823291754,0,4,0,COAL,5.839999994,TRUE,TRUE,TRUE,4,8,0.01985,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Taft 1a,(11.8;79.6618);(204.01;1377.214),1000,1000,0,4.5519744,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.02736,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Taft 1b,(11.8;79.6618);(204.01;1377.214),1000,1000,0,4.5519744,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.02736,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Taft 1c,(11.8;79.6618);(204.01;1377.214),1000,1000,0,4.5519744,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,36,8,0.02736,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Texoga Woodlands 3,(1.95;19.5);(7.81;78.01),1000,1000,0,0,0,4,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0,119,CT Other,3.44691187,11.70740593,,
Thomas Hill 1,(89.6;1040.1974);(175;1932.7),10000,10000,0,1.7838625,0,4,0,COAL,1.45,TRUE,TRUE,TRUE,24,24,0.0864,0.411,209,ST Coal,1.221537189,33.35643136,,
Thomas Hill 2,(141;1607.9602);(275;2882.55),10000,10000,0,2.783275,0,4,0,COAL,1.45,TRUE,TRUE,TRUE,24,24,0.08598,0.399,209,ST Coal,1.221537189,33.35643136,,
Thomas Hill 3,(341;3691.8092);(670;7321.76),10000,10000,0,11.28883,0,4,0,COAL,1.45,TRUE,TRUE,TRUE,24,24,0.02811,0.417,210,ST Coal,1.221537189,33.35643136,,
Union Power Station 1a,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.0185,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Union Power Station 1b,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.0185,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Union Power Station 2a,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01624,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Union Power Station 2b,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01624,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Union Power Station 3a,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01685,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Union Power Station 3b,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01685,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Union Power Station 4a,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01829,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Union Power Station 4b,(89.3;664.0348);(268;1992.848),10000,10000,0,5.9800448,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.01829,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Unionville GT 1,(5.6;81.2);(22.5;326.25),10000,10000,0,0.812448,0,4,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0,161,CT Oil,1.040120775,8.659610172,,
Unionville GT 2,(5.6;81.2);(22.5;326.25),10000,10000,0,0.812448,0,4,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0,161,CT Oil,1.040120775,8.659610172,,
Waterford 1-2 1,(104.1;1405.7091);(411;4437.567),10000,10000,0,22.5898752,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.16709,0.0006,131,ST Gas,1.136876196,13.52157007,,
Waterford 1-2 2,(102.8;1450.4245);(411;4593.747),10000,10000,0,22.5898752,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.20143,0.0006,143,ST Gas,1.136876196,13.52157007,,
Waterford 3 3,(1152;12140.928);(1152.01;12140.938),1000,1000,0,0,0,4,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.297941247,71.0426678,,
White Bluff 1,(300;3720.411);(815;8934.845),10000,10000,0,19.947125,0,4,0,COAL,1.78,TRUE,TRUE,TRUE,24,24,0.27253,0.493,210,ST Coal,0.689382374,16.66612125,,
White Bluff 2,(300.4;3480.8584);(844;9302.568),10000,10000,0,20.6569,0,4,0,COAL,1.78,TRUE,TRUE,TRUE,24,24,0.30862,0.49,210,ST Coal,0.689382374,16.66612125,,
Willow Glen 1,(45.4;592.0852);(172;1680.956),10000,10000,0,7.6235904,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.14641,0.0006,119,ST Gas,0.677287946,7.643678252,,
Willow Glen 2,(57.3;911.3257);(224;2451.68),10000,10000,0,9.6832512,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,24,24,0.13851,0.0006,119,ST Gas,0.677287946,7.643678252,,
Willow Glen 3,(131;1911.4457);(391.5;4525.6276);(391.5;4525.6276);(522;5974.29),10000,10000,0,31.6106496,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,12,0.05424,0.0006,119,ST Gas,0.677287946,7.643678252,,
Willow Glen 4,(226.7;3053.9482);(568;5944.688),10000,10000,0,34.3962624,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,12,0.06388,0.0006,119,ST Gas,0.677287946,7.643678252,,
Willow Glen 5,(148.7;2294.7922);(559;5846.022),10000,10000,0,33.8512512,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,12,0.12924,0.0006,119,ST Gas,0.677287946,7.643678252,,
Wright 2,(2.4;34.2131);(5.3;68.9),10000,10000,0,0.40988928,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,2.68496293,21.23781489,,
Wright 3,(2.4;32.976);(5.3;66.409),10000,10000,0,0.40988928,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,2.68496293,21.23781489,,
Wrightsville 1a,(19.5665;142.2097);(58.8;427.3584),10000,10000,0,1.31203968,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.06828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wrightsville 1b,(34.9;253.6532);(104.7;760.9596),10000,10000,0,2.33623392,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.06828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wrightsville 1c,(19.5665;142.2097);(58.8;427.3584),10000,10000,0,1.31203968,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.06828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wrightsville 1d,(19.5665;142.2097);(58.8;427.3584),10000,10000,0,1.31203968,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.06828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wrightsville 1e,(19.5665;142.2097);(58.8;427.3584),10000,10000,0,1.31203968,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.06828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wrightsville 1f,(19.5665;142.2097);(58.8;427.3584),10000,10000,0,1.31203968,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.06828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wrightsville 1g,(19.5665;142.2097);(58.8;427.3584),10000,10000,0,1.31203968,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,4,8,0.06828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Yazoo 3,(5.8;95.5338);(13;195),10000,10000,0,1.0053888,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,1.584370017,23.81392797,,
Yazoo GT1,(4.2;65.6754);(16.7;261.1379),10000,10000,0,0.24165568,0,4,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.196766382,,
Ashtabula 5,(64.7;857.0298);(244;2743.536),10000,10000,0,3.3892088,0,5,0,COAL,1.99,TRUE,TRUE,TRUE,24,24,0.25619,0.53,207,ST Coal,1.185253906,23.39062301,,
Avon Lake 7,(38.4;499.2202);(96;1102.176),10000,10000,0,2.8336896,0,5,0,COAL,2.51,TRUE,TRUE,TRUE,8,6,0.36163,0.099,205,ST Coal,1.342481465,22.50772979,,
Avon Lake 9,(252;2382.2252);(625;5938.125),10000,10000,0,18.228875,0,5,0,COAL,2.51,TRUE,TRUE,TRUE,24,24,0.07546,0.099,205,ST Coal,1.342481465,22.50772979,,
Avon Lake GT 10,(7.3;101.908);(29;404.84),10000,10000,0,1.0471552,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,0.628910236,5.224792729,,
Bay Shore 1,(54.4;570.0466);(136;1258.544),10000,10000,0,1.9695248,0,5,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.12339,0.088,213,ST Coal,3.350156449,24.22513851,,
Bay Shore 2,(53.9;560.0913);(138;1442.79),10000,10000,0,1.9984884,0,5,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.37859,0.123,209,ST Coal,1.11268734,24.22513851,,
Bay Shore 3,(71;738.329);(142.01;1476.668),1000,1000,0,1.5073726,0,5,0,COAL,1.51,TRUE,TRUE,TRUE,24,24,0.37615,0.123,209,ST Coal,1.11268734,24.22513851,,
Bay Shore 4,(92.1;948.0153);(215;2238.365),10000,10000,0,3.091442,0,5,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.37572,0.123,209,ST Coal,1.11268734,24.22513851,,
Bay Shore GT 1,(4.3;63.9625);(17;252.875),10000,10000,0,0.5890976,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,2.189091398,10.96964585,,
Bio Gas Project ALL,(3.2;28.8);(3.21;28.81),1000,1000,0,0,0,5,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Bowling Green Gen CT1,(8.3;97.2594);(33;386.694),10000,10000,0,0.150381,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.03604,0.0006,117,CT Gas,3.44691187,11.70740593,,
Bowling Green Gen CT2,(4.1;67.4737);(16.5;271.5405),10000,10000,0,0.2556477,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Bowling Green Peak 1,(8;91.336);(32;365.344),10000,10000,0,0.145824,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.13229,0.0006,119,CT Gas,3.44691187,11.70740593,,
Bruce Mansfield 1,(469.2692;4879.3112);(830;8194.59),10000,10000,0,19.743625,0,5,0,COAL,1.73,TRUE,TRUE,TRUE,24,24,0.07683,0.086,205,ST Coal,0.955459782,28.04697764,,
Bruce Mansfield 2,(466.0769;4725.0359);(830;7658.41),10000,10000,0,19.743625,0,5,0,COAL,1.73,TRUE,TRUE,TRUE,24,24,0.08063,0.126,205,ST Coal,0.955459782,28.04697764,,
Bruce Mansfield 3,(436;4314.9108);(800;7792.8),10000,10000,0,19.03,0,5,0,COAL,1.73,TRUE,TRUE,TRUE,24,24,0.10807,0.153,205,ST Coal,0.955459782,28.04697764,,
Bryan GT 1,(4;64);(16;256),10000,10000,0,0.2479008,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.415048031,16.79915996,,
Bryan GT 2,(4;64);(16;256),10000,10000,0,0.2479008,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.415048031,16.79915996,,
Bryan GT 6,(1.5;30);(6;120),10000,10000,0,0.0929628,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.415048031,16.79915996,,
Collinwood GT 3,(4.5;62.55);(18;250.2),10000,10000,0,0.2788884,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.681125438,7.014768016,,
Cuyahoga Regional LF,(2.2;22);(2.21;22.01),1000,1000,0,0,0,5,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,4.789393335,89.58342534,,
Davis-Besse 1,(895;9091.41);(895.01;9091.42),1000,1000,0,0,0,5,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),3.14455118,75.33618961,,
Eastlake 1,(45;548.1376);(132;1359.072),10000,10000,0,2.0136732,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.22051,0.568,207,ST Coal,1.11268734,24.15257195,,
Eastlake 2,(52.8;593.8473);(132;1372.404),10000,10000,0,2.0136732,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.21734,0.538,207,ST Coal,1.11268734,24.15257195,,
Eastlake 3,(55;634.1751);(132;1350.228),10000,10000,0,2.0136732,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.21763,0.524,207,ST Coal,1.11268734,24.15257195,,
Eastlake 4,(110.2;1205.0858);(240;2524.32),10000,10000,0,3.635184,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.19875,0.466,209,ST Coal,1.11268734,24.15257195,,
Eastlake 5,(300;2727.9598);(597;5234.496),10000,10000,0,15.0535938,0,5,0,COAL,2.17,TRUE,TRUE,TRUE,24,24,0.05746,0.124,209,ST Coal,1.11268734,24.15257195,,
Eastlake GT 6,(7.3;105.3317);(29;418.441),10000,10000,0,1.0471552,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,0.628910236,5.793230827,,
Edgewater-OH CTA,(6;82.104);(24;328.416),10000,10000,0,0.8666112,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,168,CT Oil,1.148970623,14.2351413,,
Edgewater-OH CTB,(6;82.104);(24;328.416),10000,10000,0,0.8666112,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,167,CT Oil,1.148970623,14.2351413,,
Engle IC 16,(1.8;17.9982);(9.01;90.001),1000,1000,0,0.340704,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.238,161,Internal Combustion,2.297941247,15.84370017,,
Galion CT1,(8.3;97.2594);(33;386.694),10000,10000,0,0.150381,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.05749,0.0006,119,CT Gas,3.44691187,11.70740593,,
Galion CT2,(4.1;67.4737);(16.5;271.5405),10000,10000,0,0.2556477,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Lake Shore ST 18,(90;1172.3673);(245;2752.085),10000,10000,0,3.4202,0,5,0,COAL,2,TRUE,TRUE,TRUE,24,24,0.28247,0.48,208,ST Coal,1.282009327,22.85846819,,
Napoleon Peaking CT1,(8.3;97.2594);(33;386.694),10000,10000,0,0.150381,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.05817,0.0006,119,CT Gas,3.44691187,11.70740593,,
Napoleon Peaking CT2,(4.1;49.2);(16.5;198),10000,10000,0,0.2556477,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
New Castle 3,(38.1;438.277);(98;1027.138),10000,10000,0,2.6276544,0,5,0,COAL,2.28,TRUE,TRUE,TRUE,24,24,0.36547,0.256,205,ST Coal,1.475520169,22.37469109,,
New Castle 4,(35;412.5456);(98;988.624),10000,10000,0,1.5707832,0,5,0,COAL,2.28,TRUE,TRUE,TRUE,24,24,0.32184,2.291,205,ST Coal,1.475520169,22.37469109,,
New Castle 5,(47.4;582.5625);(137;1487.135),10000,10000,0,2.1958908,0,5,0,COAL,2.28,TRUE,TRUE,TRUE,24,24,0.43623,2.56,205,ST Coal,1.475520169,22.37469109,,
Niles 1,(51;759.6112);(108;1103.22),10000,10000,0,1.32867,0,5,0,COAL,1.75,TRUE,TRUE,TRUE,24,24,0.90592,0.16,216,ST Coal,1.306198182,22.72542949,,
Niles 2,(50;558.3279);(108;1110.996),10000,10000,0,1.32867,0,5,0,COAL,1.75,TRUE,TRUE,TRUE,8,8,0.48852,3.19,163,ST Coal,1.306198182,22.72542949,,
Niles GT 1,(7.5;106.125);(30;424.5),10000,10000,0,1.083264,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.20022,0.238,161,CT Oil,5.103848453,12.79590442,,
Niles IC 13,(1.1;10.6788);(5.41;52.4332),1000,1000,0,0.2044224,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.238,161,Internal Combustion,2.237469109,15.84370017,,
Painesville 2,(3;39.5497);(7.5;87),10000,10000,0,0.215208,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville 3,(3;38.1826);(7.5;84),10000,10000,0,0.215208,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville 5,(6.6;78.9005);(16.5;174.075),10000,10000,0,0.4734576,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville 7,(8.8;101.6408);(22;224.4),10000,10000,0,0.6312768,0,5,0,COAL,2.44,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,4.668449059,70.40166314,,
Painesville IC 1,(1.2;11.238);(6.01;56.2),1000,1000,0,0.061152,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.03,0.238,161,Internal Combustion,3.434817442,11.64693379,,
Perry 1,(1281;13148.184);(1281.01;13148.194),1000,1000,0,0,0,5,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.793812779,69.95416932,,
R E Burger 3,(37.6;543.1216);(94;1199.064),10000,10000,0,1.4670204,0,5,0,COAL,2.22,TRUE,TRUE,TRUE,8,8,0.34959,1.906,205,ST Coal,1.294103755,23.75345583,,
R E Burger 4,(62.4;751.6692);(156;1659.528),10000,10000,0,2.4346296,0,5,0,COAL,2.22,TRUE,TRUE,TRUE,24,24,0.30671,0.225,205,ST Coal,1.294103755,23.75345583,,
R E Burger 5,(62.4;744.8205);(156;1644.396),10000,10000,0,2.4346296,0,5,0,COAL,2.22,TRUE,TRUE,TRUE,24,24,0.30595,0.225,205,ST Coal,1.294103755,23.75345583,,
Richland 1,(3.5;58.3625);(14;233.45),10000,10000,0,0.4851392,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,0.495871532,4.124199816,,
Richland 2,(3.5;58.3625);(14;233.45),10000,10000,0,0.2169132,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.495871532,4.124199816,,
Richland 3,(3.5;58.3625);(14;233.45),10000,10000,0,0.2169132,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.495871532,4.124199816,,
Richland 4,(32.5;398.84);(130;1595.36),10000,10000,0,2.928197998,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.07785,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richland 5,(32.5;398.84);(130;1595.36),10000,10000,0,2.928197998,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.07573,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richland 6,(32.5;398.84);(130;1595.36),10000,10000,0,2.928197998,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.07418,0.0006,119,CT Gas,3.44691187,11.70740593,,
Stryker GT 1,(4.5;68.733);(18;274.932),10000,10000,0,0.6237504,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,12.79590442,,
Troy Energy 1,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04398,0.0006,119,CT Gas,3.44691187,11.70740593,,
Troy Energy 2,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02969,0.0006,119,CT Gas,3.44691187,11.70740593,,
Troy Energy 3,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.03032,0.0006,119,CT Gas,3.44691187,11.70740593,,
Troy Energy 4,(42.3;448.2954);(169;1791.062),10000,10000,0,3.806657398,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02604,0.0006,119,CT Gas,3.44691187,11.70740593,,
Wadsworth 13,(1.1;9.8109);(5.41;48.1726),1000,1000,0,0.2044224,0,5,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.238,161,Internal Combustion,2.793812779,23.31805644,,
West 41 St GT 1,(4.5;62.55);(18;250.2),10000,10000,0,0.2788884,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.76194894,4.426560507,,
West 41 St GT 2,(4.5;62.55);(18;250.2),10000,10000,0,0.2788884,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.76194894,4.426560507,,
West Lorain 1,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.01978,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Lorain 1A,(15;182.805);(60;731.22),10000,10000,0,1.351475999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.36216,0.0006,119,CT Gas,0.701476802,4.728921197,,
West Lorain 1B,(15;174.6);(60;698.4),10000,10000,0,1.351475999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.36206,0.0006,119,CT Gas,0.701476802,4.728921197,,
West Lorain 2,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.01928,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Lorain 3,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02107,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Lorain 4,(21.3;251.1909);(85;1002.405),10000,10000,0,1.914590999,0,5,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02159,0.0006,119,CT Gas,3.44691187,11.70740593,,
