Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Cane Island 2,(59.5;503.7865);(119.01;1007.583),1000,1000,0,2.874666041,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,8,8,0.0271,0.0006,119,Combined Cycle (Existing),0.55634367,9.772297512,,
Cane Island CC 3,(125;929.5);(250.01;1859.01),1000,1000,0,6.039214372,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,36,8,0.00132,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Cape Canaveral 1,(102.0663;1152.22694046802);(201.5;2080.29372070969);(201.5;2080.29372070969);(302.3;3030.5855807949);(302.3;3030.5855807949);(403;3989.7),10000,10000,0,31.77802498,0,6,0,COAL,8.72275,TRUE,TRUE,TRUE,8,12,0.43232,1.5097,141,ST Oil,0.616815808,8.671704599,,
Cape Canaveral 2,(99.07903;1110.94537462391);(201.5;2061.4165060005);(201.5;2061.4165060005);(302.3;3006.53015951092);(302.3;3006.53015951092);(403;3960.281),10000,10000,0,31.77802498,0,6,0,COAL,8.72275,TRUE,TRUE,TRUE,8,12,0.42538,1.5097,143,ST Oil,0.616815808,8.671704599,,
C D Mcintosh Jr 1,(18.3908;268.084352038847);(40;476.928577661292);(40;476.928577661292);(60;684.362862243133);(60;684.362862243133);(80;906),10000,10000,0,3.808295998,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,8,0.34373,0.0006,120,ST Gas,1.378764748,23.83811683,,
C D Mcintosh Jr 2,(26.5;348.793);(53;599.112);(53;599.112);(79.5;850.0935);(79.5;850.0935);(106;1101.764),10000,10000,0,5.045992198,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,8,0.10542,0.0006,120,ST Gas,1.378764748,23.83811683,,
C D Mcintosh Jr 3,(160.9;1552.88338046212);(221.3;2131.58974814467);(221.3;2131.58974814467);(281.6;2712.38321620156);(281.6;2712.38321620156);(342;3399.48),10000,10000,0,7.257924,0,6,0,COAL,2.7,TRUE,TRUE,TRUE,24,24,0.08756,0.433,205,ST Coal,1.378764748,23.83811683,,
C D McIntosh Jr 5R,(184;1217.712);(368.01;2435.434),1000,1000,0,8.889723556,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,36,8,0.02402,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
C D McIntosh Jr GT1,(4.8;72);(19;285),10000,10000,0,0.3076936,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,0.604721381,4.753110052,,
Cedar Bay 1,(100;1079.97145962733);(125;1279.12791149068);(125;1279.12791149068);(187.5;1813.36281055901);(187.5;1813.36281055901);(250;2384.25),10000,10000,0,5.46185,0,6,0,COAL,3.13,TRUE,TRUE,TRUE,8,8,0.15439,0.159,205,ST Coal,3.350156449,24.43074378,,
Central District Was 1,(1.6;16);(1.61;16.01),1000,1000,0,0.0154752,0,6,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0,119,Internal Combustion,4.994998605,84.96335399,,
Central Power Lime 1,(57.2;707.693755586739);(71.5;838.081430809058);(71.5;838.081430809058);(107.3;1188.75423082516);(107.3;1188.75423082516);(143;1562.275),10000,10000,0,2.4830663,0,6,0,COAL,2.47,TRUE,TRUE,TRUE,8,8,0.46651,1.11,205,ST Coal,1.185253906,24.29770508,,
Crystal River 1,(104.4115;1160.10903844184);(197.1;1993.87226305873);(197.1;1993.87226305873);(291.5;2851.66697957337);(291.5;2851.66697957337);(386;3719.11),10000,10000,0,12.1406264,0,6,0,COAL,3.29,TRUE,TRUE,TRUE,24,24,0.07394,0.168,205,ST Coal,1.197348334,16.30328842,,
Crystal River 2,(125.2627;1407.15948883154);(248;2503.98281189213);(248;2503.98281189213);(372;3627.33753901019);(372;3627.33753901019);(496;4765.072),10000,10000,0,15.6003904,0,6,0,COAL,3.29,TRUE,TRUE,TRUE,24,24,0.37875,0.118,205,ST Coal,1.197348334,16.30328842,,
Crystal River 3,(859;9165.53);(859.01;9165.54),1000,1000,0,0,0,6,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.733340641,84.35863261,,
Crystal River 4,(188.5306;2329.35279463715);(372;4216.6882716654);(372;4216.6882716654);(558;6133.03094438318);(558;6133.03094438318);(745;8063.135),10000,10000,0,28.481201,0,6,0,COAL,3.29,TRUE,TRUE,TRUE,24,24,0.081,0.118,205,ST Coal,1.197348334,16.30328842,,
Crystal River 5,(183.7005;2262.2143642663);(366.5;3971.34640349157);(366.5;3971.34640349157);(549.7;5717.01499238585);(549.7;5717.01499238585);(734;7507.352),10000,10000,0,28.0606732,0,6,0,COAL,3.29,TRUE,TRUE,TRUE,24,24,0.07286,0.118,205,ST Coal,1.197348334,16.30328842,,
CSL Gas Recovery 1a,(3.7;26.27);(3.71;26.28),1000,1000,0,0.025802053,0,6,0,COAL,0,TRUE,TRUE,TRUE,4,8,0.01,0.002,130,Combined Cycle (Existing),1.995580556,12.05814433,,
CSL Gas Recovery 1b,(3.7;26.27);(3.71;26.28),1000,1000,0,0.025802053,0,6,0,COAL,0,TRUE,TRUE,TRUE,4,8,0.01,0.002,130,Combined Cycle (Existing),1.995580556,12.05814433,,
CSL Gas Recovery 1c,(3.7;26.27);(3.71;26.28),1000,1000,0,0.025802053,0,6,0,COAL,0,TRUE,TRUE,TRUE,4,8,0.01,0.002,130,Combined Cycle (Existing),1.995580556,12.05814433,,
Cutler 5,(28.23571;425.530506919183);(42;579.183805942736);(42;579.183805942736);(54.5;718.874470757754);(54.5;718.874470757754);(67;858.672),10000,10000,0,5.565127197,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,6,0.09339,0.0006,119,ST Gas,1.282009327,15.81951132,,
Cutler 6,(26.09859;352.683302747349);(54.1;637.071465617379);(54.1;637.071465617379);(81.5;915.544145393111);(81.5;915.544145393111);(109;1195.185),10000,10000,0,5.188803298,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,8,0.05799,0.0006,119,ST Gas,1.282009327,15.81951132,,
Dade County Res 1,(5.025;49.39575);(20.11;197.593),1000,1000,0,0.68961,0,6,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.57227559,23.57203942,,
Dade County Res 2,(5.025;52.7625);(20.11;211.06),1000,1000,0,0.68961,0,6,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.57227559,23.57203942,,
Deerhaven 1,(22.1;318.784006810492);(41.5;523.035924992973);(41.5;523.035924992973);(62.2;741.057630917901);(62.2;741.057630917901);(83;960.559),10000,10000,0,6.894112797,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,6,0.17649,0.0006,121,ST Gas,1.36667032,23.63251156,,
Deerhaven 2,(115;1234.89535108252);(152.3;1632.22310779697);(152.3;1632.22310779697);(189.7;2033.02843590224);(189.7;2033.02843590224);(228;2476.992),10000,10000,0,5.0289504,0,6,0,COAL,3.16,TRUE,TRUE,TRUE,24,24,0.05979,0.062,205,ST Coal,1.36667032,23.63251156,,
Deerhaven GT1,(5;72.355);(20;289.42),10000,10000,0,0.323888,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,0.592626953,4.910337611,,
Deerhaven GT2,(5;72.355);(20;289.42),10000,10000,0,0.323888,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,0.592626953,4.910337611,,
Deerhaven GT3,(20.3;259.231);(81;1034.37),10000,10000,0,1.830097799,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.04179,0.0006,120,CT Gas,0.592626953,4.910337611,,
Desoto County 1,(45.9;486.4482);(183.4;1943.6732),10000,10000,0,4.143702918,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.03748,0.0006,122,CT Gas,3.44691187,11.70740593,,
Desoto County 2,(44;466.312);(176.1;1866.3078),10000,10000,0,3.978768178,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.07869,0.0006,119,CT Gas,3.44691187,11.70740593,,
Field Street GT 1,(6;69.066);(24;276.264),10000,10000,0,0.109704,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.06,0.0006,161,CT Gas,3.44691187,11.70740593,,
Field Street GT 2,(6;69.066);(24;276.264),10000,10000,0,0.109704,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.06,0.0006,161,CT Gas,3.44691187,11.70740593,,
Fort Myers 11,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,1.05,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 12,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.98182,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 13,(44.4;470.5512);(177.4;1880.0852),10000,10000,0,4.008140118,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.039,0.0006,119,CT Gas,3.44691187,11.70740593,,
Fort Myers 14,(44.4;470.5512);(177.4;1880.0852),10000,10000,0,4.008140118,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.04318,0.0006,119,CT Gas,3.44691187,11.70740593,,
Fort Myers 3,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.59931,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 4,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.85714,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 5,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,1.2,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 6,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.9,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 7,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.5678,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 8,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.57428,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers 9,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.83077,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers C1a,(84.5;582.6275);(253.7;1749.2615),10000,10000,0,6.079945867,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.0277,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fort Myers C1b,(84.5;582.6275);(253.7;1749.2615),10000,10000,0,6.079945867,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.0277,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fort Myers C1c,(84.5;582.6275);(253.7;1749.2615),10000,10000,0,6.079945867,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.0277,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fort Myers C1d,(84.5;582.6275);(253.7;1749.2615),10000,10000,0,6.079945867,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.0277,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fort Myers C1e,(84.5;582.6275);(253.7;1749.2615),10000,10000,0,6.079945867,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.0277,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fort Myers C1f,(84.5;582.6275);(253.7;1749.2615),10000,10000,0,6.079945867,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.0277,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fort Myers G10,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.56777,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers GT1,(16;236.496);(64;945.984),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.99593,1.182,161,CT Oil,0.568438098,12.79590442,,
Fort Myers GT2,(16;221.2);(64;884.8),10000,10000,0,3.2241664,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.56927,1.182,161,CT Oil,0.568438098,12.79590442,,
Girvin Road 1,(0.3;3);(0.31;3.01),1000,1000,0,0,0,6,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,4.378182796,52.58657127,,
G W Ivey IC 18,(1.5;15.117);(7.51;75.595),1000,1000,0,0.128353875,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,5.87789182,58.71844607,,
G W Ivey IC 19,(1.5;15.1965);(7.51;75.9925),1000,1000,0,0.128353875,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,5.87789182,58.71844607,,
G W Ivey IC 20,(1.3;13.1807);(6.51;65.9135),1000,1000,0,0.111240025,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,5.87789182,58.71844607,,
G W Ivey IC 21,(1.3;13);(6.51;65.01),1000,1000,0,0.111240025,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,5.87789182,58.71844607,,
Hansel 21,(25;206.375);(50.01;412.76),1000,1000,0,1.142020374,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,8,8,0.20481,0.0006,119,Combined Cycle (Existing),1.01593192,8.792648875,,
Hardee Power St 1a,(42.5;317.2625);(127.5;951.7875),10000,10000,0,3.055550249,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,8,0.152,0.0006,119,Combined Cycle (Existing),0.737760084,10.28026347,,
Hardee Power St 1b,(42.5;317.2625);(127.5;951.7875),10000,10000,0,3.055550249,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,8,0.152,0.0006,119,Combined Cycle (Existing),0.737760084,10.28026347,,
Hardee Power St 2A,(21.3;274.4718);(85;1095.31),10000,10000,0,1.920472999,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.12161,0.0006,119,CT Gas,0.520060387,4.5112215,,
Hardee Power St 2B,(21.3;256.5159);(85;1023.655),10000,10000,0,1.920472999,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.02509,0.0006,119,CT Gas,3.44691187,11.70740593,,
Higgins JE 1,(8;126.32);(32;505.28),10000,10000,0,0.5182208,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4276,0.0006,119,CT Gas,0.628910236,7.534828403,,
Higgins JE 2,(8;124);(32;496),10000,10000,0,0.5182208,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.43078,0.0006,119,CT Gas,0.628910236,7.534828403,,
Higgins JE 3,(8.8;124.696);(35;495.95),10000,10000,0,0.566804,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.8368,0.0006,119,CT Gas,0.628910236,7.534828403,,
Higgins JE 4,(8.8;128.216);(35;509.95),10000,10000,0,0.566804,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.47028,0.0006,119,CT Gas,0.628910236,7.534828403,,
Hillsborough Cty 1,(6;73.812);(24.01;295.258),1000,1000,0,0.762,0,6,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.01593192,24.6605379,,
Hines Energy Cmp 1a,(88.2;610.6968);(264.5;1831.398),10000,10000,0,6.338768947,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.03045,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hines Energy Cmp 1b,(88.2;610.6968);(264.5;1831.398),10000,10000,0,6.338768947,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.03045,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hines Energy Cmp 2a,(97;724.299);(291;2172.897),10000,10000,0,6.973844097,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01146,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hines Energy Cmp 2b,(97;724.299);(291;2172.897),10000,10000,0,6.973844097,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.01146,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hines Energy Cmp 3a,(97;679.776);(291;2039.328),10000,10000,0,6.973844097,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.00915,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hines Energy Cmp 3b,(97;679.776);(291;2039.328),10000,10000,0,6.973844097,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.00915,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hines Energy Cmp 4a,(86.2;611.8476);(258.5;1834.833),10000,10000,0,6.194978347,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.00591,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hines Energy Cmp 4b,(86.2;611.8476);(258.5;1834.833),10000,10000,0,6.194978347,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,36,8,0.00591,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Indian River A 1,(12;137.856);(48;551.424),10000,10000,0,0.7773312,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.899,0.0006,119,CT Gas,5.103848453,12.79590442,,
Indian River B 2,(12;137.856);(48;551.424),10000,10000,0,0.7773312,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.81833,0.0006,119,CT Gas,5.103848453,12.79590442,,
Indian River C 3,(31.8;395.3058);(127;1578.737),10000,10000,0,2.869412599,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.07376,0.0006,119,CT Gas,5.103848453,12.79590442,,
Indian River D 4,(31.8;390.2496);(127;1558.544),10000,10000,0,2.869412599,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.05898,0,119,CT Gas,5.103848453,12.79590442,,
Indian River FL 1,(30;362.499164514257);(49.2;572.994086136757);(49.2;572.994086136757);(69.6;796.716342165807);(69.6;796.716342165807);(90;1020.51),10000,10000,0,4.2529095,0,6,0,COAL,7.585,TRUE,TRUE,TRUE,8,6,0.19658,2.4068,125,ST Oil,1.487614597,13.81183634,,
Indian River FL 2,(71;915.088791333523);(102.5;1202.75324293228);(102.5;1202.75324293228);(153.8;1705.85986539898);(153.8;1705.85986539898);(205;2242.29),10000,10000,0,10.8533765,0,6,0,COAL,7.585,TRUE,TRUE,TRUE,8,8,0.21431,2.4068,133,ST Oil,1.487614597,13.81183634,,
Indian River FL 3,(84.89999;990.715899208666);(164.6;1739.67043711555);(164.6;1739.67043711555);(244.3;2494.56263842789);(244.3;2494.56263842789);(324;3255.552),10000,10000,0,19.8323478,0,6,0,COAL,7.585,TRUE,TRUE,TRUE,8,10,0.20449,2.4068,136,ST Oil,1.487614597,13.81183634,,
Indiantown Cogen 1,(132;1494.75762661665);(165;1770.38207128048);(165;1770.38207128048);(247.5;2509.94175140685);(247.5;2509.94175140685);(330;3300),10000,10000,0,7.703586,0,6,0,COAL,2.97,TRUE,TRUE,TRUE,8,10,0.10266,0.214,205,ST Coal,1.06430963,24.99918188,,
Intercessn City 10,(23.8;314.517);(95;1255.425),10000,10000,0,2.146410999,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.07644,0.0006,122,CT Gas,5.103848453,5.805325255,,
Intercessn City 11,(40.3;448.0151);(161;1789.837),10000,10000,0,8.1107936,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,3,0.12543,1.182,165,CT Oil,5.103848453,5.805325255,,
Intercessn City 1,(15.5;198.555);(62;794.22),10000,10000,0,3.1234112,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.3797,1.182,161,CT Oil,5.103848453,5.805325255,,
Intercessn City 12,(23.3;287.7317);(93;1148.457),10000,10000,0,2.101223399,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.02443,0.0006,122,CT Gas,3.44691187,11.70740593,,
Intercessn City 13,(22.8;288.5796);(91;1151.787),10000,10000,0,2.056035799,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.02284,0.0006,122,CT Gas,3.44691187,11.70740593,,
Intercessn City 14,(24.5;310.9295);(98;1243.718),10000,10000,0,2.214192399,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.02258,0.0006,122,CT Gas,3.44691187,11.70740593,,
Intercessn City 2,(14.8;199.652);(59;795.91),10000,10000,0,2.9722784,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.45664,1.182,161,CT Oil,5.103848453,5.805325255,,
Intercessn City 3,(15.5;199.33);(62;797.32),10000,10000,0,3.1234112,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.5169,1.182,161,CT Oil,5.103848453,5.805325255,,
Intercessn City 4,(15.8;207.928);(63;829.08),10000,10000,0,3.1737888,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.5529,1.182,161,CT Oil,5.103848453,5.805325255,,
Intercessn City 5,(15.3;195.075);(61;777.75),10000,10000,0,3.0730336,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.69059,1.182,161,CT Oil,5.103848453,5.805325255,,
Intercessn City 6,(15.5;200.105);(62;800.42),10000,10000,0,3.1234112,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.6262,1.182,161,CT Oil,5.103848453,5.805325255,,
Intercessn City 7,(23.5;310.623);(94;1242.492),10000,10000,0,2.123817199,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.07052,0.0006,122,CT Gas,5.103848453,5.805325255,,
Intercessn City 8,(23;303.462);(92;1213.848),10000,10000,0,2.078629599,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.07349,0.0006,122,CT Gas,5.103848453,5.805325255,,
Intercessn City 9,(23.8;309.8046);(95;1236.615),10000,10000,0,2.146410999,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,2,0.07753,0.0006,122,CT Gas,5.103848453,5.805325255,,
J D Kennedy 3,(15.7;200.4262);(62.7;800.4282),10000,10000,0,3.15867552,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,1.2,1.182,161,CT Oil,0.798232223,6.978484733,,
J D Kennedy 4,(15.7;199.3743);(62.7;796.2273),10000,10000,0,3.15867552,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.1294,1.182,161,CT Oil,0.798232223,6.978484733,,
J D Kennedy 5,(15.7;219.4546);(62.7;876.4206),10000,10000,0,3.15867552,0,6,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.1294,1.182,161,CT Oil,0.798232223,6.978484733,,
J D Kennedy 7,(47.8;506.5844);(191.2;2026.3376),10000,10000,0,4.319934558,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.03257,0.0006,119,CT Gas,3.44691187,11.70740593,,
J D Kennedy 8,(46.5;507.315);(186;2029.26),10000,10000,0,4.202446798,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,3,3,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
John R Kelly 1,(3.8;62.9698);(15;248.565),10000,10000,0,0.233121,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.713571229,7.982322225,,
John R Kelly 2,(3.8;62.9698);(15;248.565),10000,10000,0,0.233121,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.713571229,7.982322225,,
John R Kelly 3,(3.8;62.9698);(15;248.565),10000,10000,0,0.233121,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.713571229,7.982322225,,
John R Kelly 7,(10.3;168.640101854883);(11.5;183.598383360611);(11.5;183.598383360611);(17.3;261.608745662848);(17.3;261.608745662848);(23;343.413),10000,10000,0,1.910416799,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,2.455168806,23.83811683,,
John R Kelly CC1,(59;472);(118.01;944.01),1000,1000,0,2.850509184,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,4,8,0.0275,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Larsen 2,(3.5;71.0325);(14;284.13),10000,10000,0,0.2175796,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.919176499,7.438072983,,
Larsen 3,(3.3;66.9735);(13;263.835),10000,10000,0,0.2020382,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.919176499,7.438072983,,
Larsen CC,(62;558);(124.01;1116.01),1000,1000,0,2.995450329,0,6,0,COAL,6.582249997,TRUE,TRUE,TRUE,8,8,0.06169,0.0006,120,Combined Cycle (Existing),0.870798788,10.76404058,,
Lauderdale 10,(10.8;171.8064);(43;684.044),10000,10000,0,0.6963592,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4758,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lauderdale 1,(10.5;167.034);(42;668.136),10000,10000,0,0.6801648,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4791,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lauderdale 11,(10.8;171.8064);(43;684.044),10000,10000,0,0.6963592,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4933,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lauderdale 12,(10.8;171.8064);(43;684.044),10000,10000,0,0.6963592,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4733,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lauderdale 13,(10.5;170.9085);(42;683.634),10000,10000,0,0.6801648,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4805,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lauderdale 14,(10.5;170.9085);(42;683.634),10000,10000,0,0.6801648,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.4,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lauderdale 15,(10.5;170.9085);(42;683.634),10000,10000,0,0.6801648,0,6,0,COAL,6.529999997,TRUE,TRUE,TRUE,1,1,0.5195,0.0006,119,CT Gas,5.103848453,12.79590442,,
